,id,name,unii
0,1912,Ampicillin,7C782967RD
1,4191,BCG vaccine,
2,6346,Chloramphenicol,66974FR9Q1
3,10024,MDMA,KE1SEN21RM
4,11725,Flunitrazepam,620X0222FQ
5,14413,Hydrocodone,6YKS4Y3WQ7
6,16948,Ketamine,690G0D6V8H
7,20613,Morphine,76I7G6D29C
8,20962,Methadone,UC6VBE7V1Z
9,22799,Oxycodone,CD35PMG570
10,23312,Penicillin,
11,31128,Theobromine,OBD445WZ5P
12,32565,Sildenafil,3M7OB98Y7H
13,42052,Mescaline,RHO99102VC
14,43961,Clozapine,J60AR2IKIC
15,48392,Phenytoin,6158TKW0C5
16,57761,Valproate,5VOM6GYJ0D
17,63692,Alpha-Methyltryptamine,
18,69149,MMR vaccine,
19,89108,Adenosine,K72T3FS567
20,142818,Naloxone,36B82AMQ7N
21,143843,Salvinorin A,T56W91NG6J
22,145159,Atropine,7C0697DR9I
23,148980,Chlorpromazine,U42B7VYA4P
24,152389,Ciclosporin,83HN0GTJ6D
25,155627,Ibuprofen,WK2XYI10QM
26,158750,Wikipedia:Chemical infobox,
27,181415,Mifepristone,320T6RNW1F
28,183993,Thyrotropin-releasing hormone,
29,185263,Haloperidol,J6292F8L3D
30,185385,Ziprasidone,6UKA5VEJ6X
31,185388,Olanzapine,N7U69T4SZR
32,185848,Propranolol,9Y8NXQ24VQ
33,186383,Clarithromycin,H1250JIK0A
34,186647,Diethylcarbamazine,V867Q8X3ZD
35,191103,Emergency!,
36,192198,Polio vaccine,
37,201304,Escitalopram,4O4S742ANY
38,201310,Citalopram,0DHU5B8D6V
39,222300,Oxytocin,1JQS135EYN
40,226959,Hyoscyamine,PX44XO846X
41,234806,Diazepam,Q3JTX2Q7TU
42,238115,Heparin,T2410KM04A
43,238790,Methylene blue,
44,239812,Temazepam,CHB1QD2QSS
45,242717,Wikipedia:Manual of Style/Accessibility/Alternative text for images,
46,244115,Lorazepam,O26FZP769L
47,250858,Tramadol,39J1LGJ30J
48,254717,Gentamicin,T6Z9V48IKG
49,286517,Methotrexate,YL5FZ2Y5U1
50,288328,Topiramate,0H73WJJ391
51,290174,Methcathinone,
52,294975,Diethylstilbestrol,731DCA35BT
53,298600,Procaine,4Z8Y51M438
54,300445,Human chorionic gonadotropin,
55,309849,Phenelzine,O408N561GF
56,311330,Aripiprazole,82VFR53I78
57,332389,Anastrozole,2Z07MYW1AZ
58,334966,Digitoxin,E90NZP2L9U
59,336870,Sertindole,GVV4Z879SP
60,346814,Tetrahydrogestrinone,
61,356050,Lamotrigine,U3H27498KS
62,360725,Acetylcysteine,WYQ7N0BPYC
63,365662,Colchicine,SML2Y3J35T
64,366662,Acetazolamide,SW1TF3RGAH
65,376664,Dexbrompheniramine/pseudoephedrine,
66,383611,Metoclopramide,L4YEB44I46
67,395283,Myristicin,
68,412096,Diphenhydramine,8GTS82S83M
69,415388,Olestra,
70,416246,Loratadine,7AJO3BO7QN
71,416258,Loxapine,LER583670J
72,428629,2C-B,V77772N32H
73,464571,5-MeO-DMT,X0MKX3GWU9
74,467035,Androstenedione,409J2J96VR
75,470003,Androsterone,C24W7J5D5R
76,471852,Dextroamphetamine,TZ47U051FI
77,477500,Syrup of ipecac,
78,481828,Pentazocine,RP4A60D26L
79,486876,Omeprazole,KG60484QX9
80,501020,Cyclopentolate,I76F4SHP7J
81,504543,Azathioprine,MRK240IY2L
82,527555,Mirtazapine,A051Q2099Q
83,529476,Sirolimus,W36ZG6FT64
84,530396,Everolimus,9HW64Q8G6G
85,530525,Hydrocortisone,WI4X0X7BPJ
86,530538,Basiliximab,9927MT646M
87,530541,Daclizumab,CUJ2MVI71Y
88,530642,Anti-thymocyte globulin,
89,530862,Benzocaine,U3RSY48JW5
90,536557,Melanocyte-stimulating hormone,
91,538058,Levofloxacin,RIX4E89Y14
92,547154,Hydrochlorothiazide,0J48LPH2TH
93,581412,Brompheniramine,H57G17P2FN
94,583678,Amitriptyline,1806D8D52K
95,597400,Oxycodone/aspirin,
96,597793,Troglitazone,I66ZZ0ZN0E
97,599463,Isoniazid,V83O1VOZ8L
